timestamp,consumption_kWh,generation_kWh
2025-11-09 17:00:00,0.6670000050216913,0.05199999921023846
2025-11-09 18:00:00,0.2110000029206276,0.0
2025-11-09 19:00:00,1.1950000077486038,0.0
2025-11-09 20:00:00,1.7200000286102295,0.0
2025-11-09 21:00:00,0.7730000019073486,0.0
2025-11-09 22:00:00,0.2800000086426735,0.0
2025-11-09 23:00:00,0.20099999755620956,0.0
2025-11-10 00:00:00,0.19200000166893005,0.0
2025-11-10 01:00:00,0.16499999910593033,0.0
2025-11-10 02:00:00,0.1979999989271164,0.0
2025-11-10 03:00:00,0.19100000709295273,0.0
2025-11-10 04:00:00,0.1770000010728836,0.0
2025-11-10 05:00:00,0.13300000131130219,0.0
2025-11-10 06:00:00,0.10700000170618296,0.18650000169873238
2025-11-10 07:00:00,0.008999999612569809,0.6885000169277191
2025-11-10 08:00:00,0.0,1.2835000157356262
2025-11-10 09:00:00,0.0,1.3980000019073486
2025-11-10 10:00:00,0.0,1.5640000104904175
2025-11-10 11:00:00,0.0,1.7094999551773071
2025-11-10 12:00:00,0.0,1.6660000085830688
2025-11-10 13:00:00,0.0,1.5295000076293945
2025-11-10 14:00:00,0.0,1.2400000095367432
2025-11-10 15:00:00,0.0,0.8469999730587006
2025-11-10 16:00:00,0.3959999978542328,0.42800000309944153
2025-11-10 17:00:00,1.9720000624656677,0.0
2025-11-10 18:00:00,0.636000007390976,0.0
2025-11-10 19:00:00,0.6790000200271606,0.0
2025-11-10 20:00:00,1.6670000553131104,0.0
2025-11-10 21:00:00,1.5209999680519104,0.0
2025-11-10 22:00:00,1.0080000162124634,0.0
2025-11-10 23:00:00,0.4469999819993973,0.0
2025-11-11 00:00:00,0.2280000001192093,0.0
2025-11-11 01:00:00,0.215999998152256,0.0
2025-11-11 02:00:00,0.2240000069141388,0.0
2025-11-11 03:00:00,0.23399999737739563,0.0
2025-11-11 04:00:00,0.19299999624490738,0.0
2025-11-11 05:00:00,0.18700000271201134,0.0
2025-11-11 06:00:00,0.08100000373087823,0.19749999791383743
2025-11-11 07:00:00,0.0020000000949949026,0.609499990940094
2025-11-11 08:00:00,0.0,1.2605000138282776
2025-11-11 09:00:00,0.006000000052154064,0.5850000083446503
2025-11-11 10:00:00,0.0,1.6114999651908875
2025-11-11 11:00:00,0.0,1.624500036239624
2025-11-11 12:00:00,0.0,1.615500032901764
2025-11-11 13:00:00,0.0,1.4884999990463257
2025-11-11 14:00:00,0.0,1.2205000519752502
2025-11-11 15:00:00,0.0,0.8334999978542328
2025-11-11 16:00:00,0.1979999989271164,0.43699999153614044
2025-11-11 17:00:00,1.0850000381469727,0.007499999832361937
2025-11-11 18:00:00,0.7550000101327896,0.0
2025-11-11 19:00:00,1.2070000171661377,0.0
2025-11-11 20:00:00,1.5329999923706055,0.0
2025-11-11 21:00:00,1.3100000023841858,0.0
2025-11-11 22:00:00,0.7410000264644623,0.0
2025-11-11 23:00:00,0.2749999910593033,0.0
2025-11-12 00:00:00,0.23000000417232513,0.0
2025-11-12 01:00:00,0.2290000021457672,0.0
2025-11-12 02:00:00,0.23499999940395355,0.0
2025-11-12 03:00:00,0.2019999995827675,0.0
2025-11-12 04:00:00,0.39100000262260437,0.0
2025-11-12 05:00:00,1.602999985218048,0.0
2025-11-12 06:00:00,0.9099999964237213,0.05900000222027302
2025-11-12 07:00:00,0.06299999821931124,0.541499987244606
2025-11-12 08:00:00,0.0,1.237500011920929
2025-11-12 09:00:00,0.0,1.4570000171661377
2025-11-12 10:00:00,0.0,1.55349999666214
2025-11-12 11:00:00,0.0,1.543000042438507
2025-11-12 12:00:00,0.0,1.5519999861717224
2025-11-12 13:00:00,0.0,1.4415000081062317
2025-11-12 14:00:00,0.0,1.2580000162124634
2025-11-12 15:00:00,0.46299999952316284,0.7355000078678131
2025-11-12 16:00:00,0.3240000009536743,0.3790000081062317
2025-11-12 17:00:00,0.6089999973773956,0.03099999949336052
2025-11-12 18:00:00,1.3269999623298645,0.0
2025-11-12 19:00:00,0.38199999928474426,0.0
2025-11-12 20:00:00,0.9090000092983246,0.0
2025-11-12 21:00:00,0.8790000081062317,0.0
2025-11-12 22:00:00,0.24000000208616257,0.0
2025-11-12 23:00:00,0.25999999791383743,0.0
2025-11-13 00:00:00,0.2510000020265579,0.0
2025-11-13 01:00:00,0.2929999977350235,0.0
2025-11-13 02:00:00,0.2290000021457672,0.0
2025-11-13 03:00:00,0.2889999970793724,0.0
2025-11-13 04:00:00,0.2579999938607216,0.0
2025-11-13 05:00:00,0.1379999965429306,0.005499999970197678
2025-11-13 06:00:00,1.3460000157356262,0.016499999910593033
2025-11-13 07:00:00,0.5190000217407942,0.46799999848008156
2025-11-13 08:00:00,0.0,1.3550000190734863
2025-11-13 09:00:00,0.0,1.543500006198883
2025-11-13 10:00:00,0.0,1.4645000100135803
2025-11-13 11:00:00,0.0,1.6740000247955322
2025-11-13 12:00:00,0.0,1.722000002861023
2025-11-13 13:00:00,0.0,1.5509999990463257
2025-11-13 14:00:00,0.0,1.2350000143051147
2025-11-13 15:00:00,0.09800000116229057,0.7459999918937683
2025-11-13 16:00:00,0.7719999998807907,0.1730000004172325
2025-11-13 17:00:00,0.8839999735355377,0.03999999910593033
2025-11-13 18:00:00,0.8699999749660492,0.0
2025-11-13 19:00:00,0.47300001978874207,0.0
2025-11-13 20:00:00,0.7910000085830688,0.0
2025-11-13 21:00:00,0.4919999912381172,0.0
2025-11-13 22:00:00,0.19900000095367432,0.0
2025-11-13 23:00:00,0.21200000494718552,0.0
2025-11-14 00:00:00,0.19699999690055847,0.0
2025-11-14 01:00:00,0.2670000046491623,0.0
2025-11-14 02:00:00,0.2239999994635582,0.0
2025-11-14 03:00:00,0.20000000298023224,0.0
2025-11-14 04:00:00,0.4060000106692314,0.0
2025-11-14 05:00:00,1.5759999752044678,0.0
2025-11-14 06:00:00,0.6589999943971634,0.2019999958574772
2025-11-14 07:00:00,0.0,0.6710000038146973
2025-11-14 08:00:00,0.0,1.0284999907016754
2025-11-14 09:00:00,0.028999999165534973,1.3714999556541443
2025-11-14 10:00:00,0.0,1.0094999969005585
2025-11-14 11:00:00,0.0,1.6255000233650208
2025-11-14 12:00:00,0.0,1.5450000166893005
2025-11-14 13:00:00,0.0,1.5320000052452087
2025-11-14 14:00:00,0.0,1.321999967098236
2025-11-14 15:00:00,0.0,0.8849999904632568
2025-11-14 16:00:00,1.2540000081062317,0.08749999850988388
2025-11-14 17:00:00,0.8790000081062317,0.061000000685453415
2025-11-14 18:00:00,0.4520000070333481,0.0
2025-11-14 19:00:00,0.7309999912977219,0.0
2025-11-14 20:00:00,1.1120000183582306,0.0
2025-11-14 21:00:00,1.6939999461174011,0.0
2025-11-14 22:00:00,0.4690000116825104,0.0
2025-11-14 23:00:00,0.26099999248981476,0.0
2025-11-15 00:00:00,0.2410000041127205,0.0
2025-11-15 01:00:00,0.2199999913573265,0.0
2025-11-15 02:00:00,0.24300000071525574,0.0
2025-11-15 03:00:00,0.21300000697374344,0.0
2025-11-15 04:00:00,0.19599999487400055,0.0
2025-11-15 05:00:00,0.18299999833106995,0.0
2025-11-15 06:00:00,0.0020000000949949026,0.21849999576807022
2025-11-15 07:00:00,0.05000000074505806,0.6580000072717667
2025-11-15 08:00:00,0.0,1.0979999899864197
2025-11-15 09:00:00,0.0,1.468999981880188
2025-11-15 10:00:00,0.0,1.5779999494552612
2025-11-15 11:00:00,0.0,1.6550000309944153
2025-11-15 12:00:00,0.0,1.5769999623298645
2025-11-15 13:00:00,0.0,1.5105000138282776
2025-11-15 14:00:00,0.0,1.2490000128746033
2025-11-15 15:00:00,0.0,0.8530000150203705
2025-11-15 16:00:00,0.6030000150203705,0.24899999797344208
2025-11-15 17:00:00,0.7309999838471413,0.03799999877810478
2025-11-15 18:00:00,1.2510000467300415,0.0
2025-11-15 19:00:00,0.7060000002384186,0.0
2025-11-15 20:00:00,0.8669999837875366,0.0
2025-11-15 21:00:00,0.886000007390976,0.0
2025-11-15 22:00:00,0.33900000900030136,0.0
2025-11-15 23:00:00,0.2110000029206276,0.0
2025-11-16 00:00:00,0.1979999989271164,0.0
2025-11-16 01:00:00,0.22500000149011612,0.0
2025-11-16 02:00:00,0.19999999552965164,0.0
2025-11-16 03:00:00,0.18800000101327896,0.0
2025-11-16 04:00:00,0.3909999951720238,0.0
2025-11-16 05:00:00,1.4930000305175781,0.001500000013038516
2025-11-16 06:00:00,0.48899999260902405,0.20650000125169754
2025-11-16 07:00:00,0.014999999664723873,0.5870000123977661
2025-11-16 08:00:00,0.04500000178813934,0.8004999756813049
2025-11-16 09:00:00,0.0,1.434499979019165
2025-11-16 10:00:00,0.0,1.5059999823570251
2025-11-16 11:00:00,0.0,1.656499981880188
2025-11-16 12:00:00,0.0,1.4945000410079956
2025-11-16 13:00:00,0.21199999749660492,0.8215000033378601
2025-11-16 14:00:00,0.0,1.1024999618530273
2025-11-16 15:00:00,0.05399999860674143,0.6060000061988831
2025-11-16 16:00:00,0.032999999821186066,0.47450000047683716
2025-11-16 17:00:00,0.029999999329447746,0.1419999971985817
2025-11-16 18:00:00,0.5640000104904175,0.0
2025-11-16 19:00:00,0.9870000183582306,0.0
2025-11-16 20:00:00,2.277999997138977,0.0
2025-11-16 21:00:00,0.8890000134706497,0.0
2025-11-16 22:00:00,0.24000000208616257,0.0
2025-11-16 23:00:00,0.2749999910593033,0.0
2025-11-17 00:00:00,0.2369999960064888,0.0
2025-11-17 01:00:00,0.2939999997615814,0.0
2025-11-17 02:00:00,0.29599998891353607,0.0
2025-11-17 03:00:00,0.24500000476837158,0.0
2025-11-17 04:00:00,0.2590000033378601,0.0
2025-11-17 05:00:00,0.18000000342726707,0.0
2025-11-17 06:00:00,0.07400000048801303,0.2044999971985817
2025-11-17 07:00:00,0.7650000303983688,0.1720000058412552
2025-11-17 08:00:00,0.017999999225139618,1.1890000104904175
2025-11-17 09:00:00,0.0,1.5475000143051147
2025-11-17 10:00:00,0.0,1.5710000395774841
2025-11-17 11:00:00,0.0,1.6604999899864197
2025-11-17 12:00:00,0.026000000536441803,1.2599999904632568
2025-11-17 13:00:00,0.0,1.1060000360012054
2025-11-17 14:00:00,0.0,1.1114999651908875
2025-11-17 15:00:00,0.003000000026077032,0.7490000128746033
2025-11-17 16:00:00,0.004999999888241291,0.5550000071525574
2025-11-17 17:00:00,0.02199999988079071,0.16300000250339508
2025-11-17 18:00:00,0.4150000065565109,0.0
2025-11-17 19:00:00,0.3369999974966049,0.0
2025-11-17 20:00:00,0.278999999165535,0.0
2025-11-17 21:00:00,1.0399999618530273,0.0
2025-11-17 22:00:00,0.742000013589859,0.0
2025-11-17 23:00:00,0.8030000030994415,0.0
2025-11-18 00:00:00,0.796999990940094,0.0
2025-11-18 01:00:00,0.8139999806880951,0.0
2025-11-18 02:00:00,0.8400000035762787,0.0
2025-11-18 03:00:00,0.7919999957084656,0.0
2025-11-18 04:00:00,0.7730000019073486,0.0
2025-11-18 05:00:00,0.7910000085830688,0.0
2025-11-18 06:00:00,0.5900000035762787,0.0
2025-11-18 07:00:00,0.017000000923871994,0.1614999994635582
2025-11-18 08:00:00,0.0,0.2510000094771385
2025-11-18 09:00:00,0.5790000110864639,0.14400000777095556
2025-11-18 10:00:00,0.5039999932050705,0.22249999269843102
2025-11-18 11:00:00,0.0,0.7650000303983688
2025-11-18 12:00:00,0.0020000000949949026,0.6890000104904175
2025-11-18 13:00:00,0.0,0.8264999985694885
2025-11-18 14:00:00,0.10500000230967999,0.48100000619888306
2025-11-18 15:00:00,0.004999999888241291,0.49049998819828033
2025-11-18 16:00:00,0.04699999839067459,0.3920000046491623
2025-11-18 17:00:00,0.2889999896287918,0.12150000035762787
2025-11-18 18:00:00,1.2179999947547913,0.0
2025-11-18 19:00:00,1.3389999866485596,0.0
2025-11-18 20:00:00,0.9850000143051147,0.0
2025-11-18 21:00:00,2.1489999294281006,0.0
2025-11-18 22:00:00,1.2589999735355377,0.0
2025-11-18 23:00:00,0.7520000040531158,0.0
2025-11-19 00:00:00,0.7669999897480011,0.0
2025-11-19 01:00:00,0.8160000145435333,0.0
2025-11-19 02:00:00,0.8429999947547913,0.0
2025-11-19 03:00:00,0.7599999904632568,0.0
2025-11-19 04:00:00,0.9159999787807465,0.0
2025-11-19 05:00:00,2.756999969482422,0.0
2025-11-19 06:00:00,2.6410000324249268,0.019999999552965164
2025-11-19 07:00:00,0.19600000232458115,0.17099999636411667
2025-11-19 08:00:00,0.0,1.1005000174045563
2025-11-19 09:00:00,0.0,1.1884999871253967
2025-11-19 10:00:00,0.0,1.0734999775886536
2025-11-19 11:00:00,0.08399999886751175,0.28850000351667404
2025-11-19 12:00:00,0.009999999776482582,0.2905000075697899
2025-11-19 13:00:00,0.04800000041723251,0.6814999878406525
2025-11-19 14:00:00,0.0010000000474974513,1.078499972820282
2025-11-19 15:00:00,0.19299999251961708,0.2549999952316284
2025-11-19 16:00:00,0.09200000111013651,0.41849999129772186
2025-11-19 17:00:00,0.0,0.2019999995827675
2025-11-19 18:00:00,0.1479999925941229,0.003000000026077032
2025-11-19 19:00:00,0.19500000029802322,0.0
2025-11-19 20:00:00,1.6660000085830688,0.0
2025-11-19 21:00:00,1.4039999842643738,0.0
2025-11-19 22:00:00,0.8459999859333038,0.0
2025-11-19 23:00:00,0.32900000363588333,0.0
2025-11-20 00:00:00,0.21800000220537186,0.0
2025-11-20 01:00:00,0.18900000303983688,0.0
2025-11-20 02:00:00,0.2330000028014183,0.0
2025-11-20 03:00:00,0.28700000047683716,0.0
2025-11-20 04:00:00,0.2369999960064888,0.0
2025-11-20 05:00:00,1.643999993801117,0.0
2025-11-20 06:00:00,0.3840000070631504,0.23999999463558197
2025-11-20 07:00:00,0.01699999999254942,0.5160000026226044
2025-11-20 08:00:00,0.004999999888241291,0.5990000069141388
2025-11-20 09:00:00,0.0,1.4040000438690186
2025-11-20 10:00:00,0.0010000000474974513,1.5615000128746033
2025-11-20 11:00:00,0.0,1.4800000190734863
2025-11-20 12:00:00,0.024000000208616257,1.1970000267028809
2025-11-20 13:00:00,0.003000000026077032,0.9244999885559082
2025-11-20 14:00:00,0.0,0.5774999856948853
2025-11-20 15:00:00,0.014999999664723873,0.715499997138977
2025-11-20 16:00:00,0.0,0.5679999887943268
2025-11-20 17:00:00,0.2549999952316284,0.19850000739097595
2025-11-20 18:00:00,1.8820000290870667,0.0
2025-11-20 19:00:00,2.3730000257492065,0.0
2025-11-20 20:00:00,1.2009999752044678,0.0
2025-11-20 21:00:00,0.8610000014305115,0.0
2025-11-20 22:00:00,0.8389999866485596,0.0
2025-11-20 23:00:00,0.8459999859333038,0.0
2025-11-21 00:00:00,0.8349999785423279,0.0
2025-11-21 01:00:00,0.8529999852180481,0.0
2025-11-21 02:00:00,0.8519999980926514,0.0
2025-11-21 03:00:00,0.863999992609024,0.0
2025-11-21 04:00:00,1.0450000166893005,0.0
2025-11-21 05:00:00,2.271000027656555,0.0
2025-11-21 06:00:00,0.7590000033378601,0.06549999862909317
2025-11-21 07:00:00,0.0,0.6344999969005585
2025-11-21 08:00:00,0.0,1.0380000174045563
2025-11-21 09:00:00,0.0,0.625
2025-11-21 10:00:00,0.0,1.5550000071525574
2025-11-21 11:00:00,0.0,1.6230000257492065
2025-11-21 12:00:00,0.0,1.675499975681305
2025-11-21 13:00:00,0.060999998706392944,0.5205000042915344
2025-11-21 14:00:00,0.006000000052154064,1.0724999904632568
2025-11-21 15:00:00,0.0,0.8050000071525574
2025-11-21 16:00:00,0.0,0.4755000025033951
2025-11-21 17:00:00,0.031000000424683094,0.11849999986588955
2025-11-21 18:00:00,0.3920000046491623,0.0
2025-11-21 19:00:00,0.5070000141859055,0.0
2025-11-21 20:00:00,0.9429999887943268,0.0
2025-11-21 21:00:00,0.9199999868869781,0.0
2025-11-21 22:00:00,0.622999981045723,0.0
2025-11-21 23:00:00,0.27000001072883606,0.0
2025-11-22 00:00:00,0.24000000208616257,0.0
2025-11-22 01:00:00,0.3269999921321869,0.0
2025-11-22 02:00:00,0.3020000010728836,0.0
2025-11-22 03:00:00,0.25600000470876694,0.0
2025-11-22 04:00:00,0.2719999998807907,0.0
2025-11-22 05:00:00,0.3099999949336052,0.0
2025-11-22 06:00:00,0.026000000536441803,0.15449999831616879
2025-11-22 07:00:00,0.0,0.3464999869465828
2025-11-22 08:00:00,0.286999998614192,0.47450000047683716
2025-11-22 09:00:00,1.824000060558319,0.0044999998062849045
2025-11-22 10:00:00,0.01899999938905239,0.715499997138977
2025-11-22 11:00:00,0.0,0.9385000169277191
2025-11-22 12:00:00,0.017999999225139618,0.7075000107288361
2025-11-22 13:00:00,0.0,0.8540000319480896
2025-11-22 14:00:00,0.03799999877810478,0.5580000132322311
2025-11-22 15:00:00,0.04499999899417162,0.3530000001192093
2025-11-22 16:00:00,0.03400000184774399,0.5025000125169754
2025-11-22 17:00:00,0.06700000166893005,0.13149999640882015
2025-11-22 18:00:00,2.746000051498413,0.0
2025-11-22 19:00:00,2.0260000228881836,0.0
2025-11-22 20:00:00,0.9100000262260437,0.0
2025-11-22 21:00:00,0.22999999672174454,0.0
2025-11-22 22:00:00,0.21000000089406967,0.0
2025-11-22 23:00:00,0.21000000089406967,0.0
2025-11-23 00:00:00,0.24800000339746475,0.0
2025-11-23 01:00:00,0.24399999529123306,0.0
2025-11-23 02:00:00,1.9330000281333923,0.0
2025-11-23 03:00:00,0.21400000154972076,0.0
2025-11-23 04:00:00,0.3749999850988388,0.0
2025-11-23 05:00:00,1.6420000195503235,0.0
2025-11-23 06:00:00,0.527999997138977,0.10350000206381083
2025-11-23 07:00:00,0.0,0.3499999940395355
2025-11-23 08:00:00,0.004999999888241291,1.07750004529953
2025-11-23 09:00:00,0.019000000320374966,1.2425000071525574
2025-11-23 10:00:00,0.0,1.4010000228881836
2025-11-23 11:00:00,0.003000000142492354,1.5815000534057617
2025-11-23 12:00:00,0.0010000000474974513,1.5809999704360962
2025-11-23 13:00:00,0.10100000153761357,0.7825000137090683
2025-11-23 14:00:00,0.0,0.9210000038146973
2025-11-23 15:00:00,0.003000000026077032,0.8974999785423279
2025-11-23 16:00:00,0.10099999979138374,0.30899999290704727
2025-11-23 17:00:00,1.371999979019165,0.06999999843537807
2025-11-23 18:00:00,1.2070000022649765,0.0
2025-11-23 19:00:00,0.5380000025033951,0.0
2025-11-23 20:00:00,1.1489999890327454,0.0
2025-11-23 21:00:00,0.35199999809265137,0.0
2025-11-23 22:00:00,0.2200000062584877,0.0
2025-11-23 23:00:00,0.20099999755620956,0.0
2025-11-24 00:00:00,0.26600001007318497,0.0
2025-11-24 01:00:00,0.27699999511241913,0.0
2025-11-24 02:00:00,0.2540000081062317,0.0
2025-11-24 03:00:00,0.2280000001192093,0.0
2025-11-24 04:00:00,0.22200000286102295,0.0
2025-11-24 05:00:00,1.388999953866005,0.0
2025-11-24 06:00:00,1.2719999700784683,0.007499999832361937
2025-11-24 07:00:00,0.722000002861023,0.04299999959766865
2025-11-24 08:00:00,0.11999999731779099,0.5370000004768372
2025-11-24 09:00:00,0.0,1.0530000030994415
2025-11-24 10:00:00,0.0,1.7119999527931213
2025-11-24 11:00:00,0.0,1.6369999647140503
2025-11-24 12:00:00,0.0,1.4514999985694885
2025-11-24 13:00:00,0.0,1.1820000410079956
2025-11-24 14:00:00,0.0,1.2480000257492065
2025-11-24 15:00:00,0.0020000000949949026,0.7080000191926956
2025-11-24 16:00:00,0.3229999979957938,0.2800000011920929
2025-11-24 17:00:00,1.5419999957084656,0.05250000022351742
2025-11-24 18:00:00,1.0620000064373016,0.0
2025-11-24 19:00:00,0.44999998807907104,0.0
2025-11-24 20:00:00,1.0989999771118164,0.0
2025-11-24 21:00:00,0.4599999859929085,0.0
2025-11-24 22:00:00,0.21000000089406967,0.0
2025-11-24 23:00:00,0.1849999949336052,0.0
2025-11-25 00:00:00,0.20499999821186066,0.0
2025-11-25 01:00:00,0.1770000010728836,0.0
2025-11-25 02:00:00,0.1899999976158142,0.0
2025-11-25 03:00:00,0.25299999862909317,0.0
2025-11-25 04:00:00,0.21299999952316284,0.0
2025-11-25 05:00:00,1.448999971151352,0.0
2025-11-25 06:00:00,0.8939999938011169,0.1914999969303608
2025-11-25 07:00:00,0.0,0.6710000038146973
2025-11-25 08:00:00,0.0,0.9785000085830688
2025-11-25 09:00:00,0.0,0.5164999961853027
2025-11-25 10:00:00,0.0,0.6524999886751175
2025-11-25 11:00:00,0.0,1.4580000042915344
2025-11-25 12:00:00,0.0,1.1424999833106995
2025-11-25 13:00:00,0.0,1.2135000228881836
2025-11-25 14:00:00,0.0,1.406000018119812
2025-11-25 15:00:00,0.0,0.9210000038146973
2025-11-25 16:00:00,0.012000000104308128,0.48000001907348633
2025-11-25 17:00:00,0.6349999951198697,0.15950000658631325
2025-11-25 18:00:00,0.3669999986886978,0.0005000000237487257
2025-11-25 19:00:00,0.4529999941587448,0.0
2025-11-25 20:00:00,0.9960000216960907,0.0
2025-11-25 21:00:00,0.7910000085830688,0.0
2025-11-25 22:00:00,0.2970000058412552,0.0
2025-11-25 23:00:00,0.1979999989271164,0.0
2025-11-26 00:00:00,0.22700000554323196,0.0
2025-11-26 01:00:00,0.4229999929666519,0.0
2025-11-26 02:00:00,1.7680000066757202,0.0
2025-11-26 03:00:00,0.2240000069141388,0.0
2025-11-26 04:00:00,0.3790000155568123,0.0
2025-11-26 05:00:00,1.6020000576972961,0.0
2025-11-26 06:00:00,0.63799998909235,0.13849999755620956
2025-11-26 07:00:00,0.5109999915584922,0.3279999941587448
2025-11-26 08:00:00,1.4819999635219574,0.308000011369586
2025-11-26 09:00:00,0.1270000021904707,0.7339999675750732
2025-11-26 10:00:00,0.03099999949336052,1.368499994277954
2025-11-26 11:00:00,0.0010000000474974513,1.659500002861023
2025-11-26 12:00:00,0.004000000189989805,1.6884999871253967
2025-11-26 13:00:00,0.0020000000949949026,1.167000025510788
2025-11-26 14:00:00,0.004000000189989805,0.9275000095367432
2025-11-26 15:00:00,0.00800000037997961,0.9259999990463257
2025-11-26 16:00:00,0.08799999952316284,0.5175000131130219
2025-11-26 17:00:00,0.13599999994039536,0.02150000026449561
2025-11-26 18:00:00,1.7160000801086426,0.0
2025-11-26 19:00:00,0.41600000858306885,0.0
2025-11-26 20:00:00,0.6430000066757202,0.0
2025-11-26 21:00:00,0.7250000238418579,0.0
2025-11-26 22:00:00,0.24000000953674316,0.0
2025-11-26 23:00:00,0.22599999606609344,0.0
2025-11-27 00:00:00,0.18800000101327896,0.0
2025-11-27 01:00:00,0.20600000023841858,0.0
2025-11-27 02:00:00,0.210999995470047,0.0
2025-11-27 03:00:00,0.19200000166893005,0.0
2025-11-27 04:00:00,0.25,0.0
2025-11-27 05:00:00,0.13900000229477882,0.0
2025-11-27 06:00:00,0.227999996393919,0.1410000016912818
2025-11-27 07:00:00,0.03999999910593033,0.5160000026226044
2025-11-27 08:00:00,0.30399999767541885,0.27300000190734863
2025-11-27 09:00:00,0.028999999165534973,1.128000020980835
2025-11-27 10:00:00,0.004000000189989805,0.6299999952316284
2025-11-27 11:00:00,0.0,1.3614999651908875
2025-11-27 12:00:00,0.0,1.4410000443458557
2025-11-27 13:00:00,0.004999999888241291,1.5625
2025-11-27 14:00:00,0.0,1.3694999814033508
2025-11-27 15:00:00,0.0,1.045500010251999
2025-11-27 16:00:00,0.03700000047683716,0.598499983549118
2025-11-27 17:00:00,0.2500000074505806,0.17349999584257603
2025-11-27 18:00:00,0.550000011920929,0.0
2025-11-27 19:00:00,0.574999988079071,0.0
2025-11-27 20:00:00,0.7639999985694885,0.0
2025-11-27 21:00:00,0.46700000762939453,0.0
2025-11-27 22:00:00,0.28700000047683716,0.0
2025-11-27 23:00:00,0.2239999994635582,0.0
2025-11-28 00:00:00,0.22999999672174454,0.0
2025-11-28 01:00:00,0.19299999624490738,0.0
2025-11-28 02:00:00,0.2329999953508377,0.0
2025-11-28 03:00:00,0.22299999743700027,0.0
2025-11-28 04:00:00,0.4390000030398369,0.0
2025-11-28 05:00:00,1.5329999923706055,0.0
2025-11-28 06:00:00,2.8700000047683716,0.0
2025-11-28 07:00:00,0.43099999241530895,0.48000001162290573
2025-11-28 08:00:00,0.003000000026077032,1.3260000348091125
2025-11-28 09:00:00,0.0,1.4429999589920044
2025-11-28 10:00:00,0.0,1.5879999995231628
2025-11-28 11:00:00,0.0,1.7540000081062317
2025-11-28 12:00:00,0.0,1.7540000081062317
2025-11-28 13:00:00,0.0,1.6009999513626099
2025-11-28 14:00:00,0.0,1.3334999680519104
2025-11-28 15:00:00,0.0,0.9544999897480011
2025-11-28 16:00:00,0.061000000685453415,0.5479999929666519
2025-11-28 17:00:00,0.0,0.26650000363588333
2025-11-28 18:00:00,1.570999950170517,0.0020000000949949026
2025-11-28 19:00:00,0.5620000064373016,0.0
2025-11-28 20:00:00,0.37700000405311584,0.0
2025-11-28 21:00:00,0.31599999964237213,0.0
2025-11-28 22:00:00,0.1940000057220459,0.0
2025-11-28 23:00:00,0.19900000095367432,0.0
2025-11-29 00:00:00,0.20899999886751175,0.0
2025-11-29 01:00:00,0.20600000023841858,0.0
2025-11-29 02:00:00,0.2719999998807907,0.0
2025-11-29 03:00:00,0.24799999594688416,0.0
2025-11-29 04:00:00,0.8349999934434891,0.0
2025-11-29 05:00:00,1.2530000507831573,0.005499999970197678
2025-11-29 06:00:00,0.0,0.1875
2025-11-29 07:00:00,0.019999999552965164,0.5980000197887421
2025-11-29 08:00:00,0.0,1.210999995470047
2025-11-29 09:00:00,0.0,1.462499976158142
2025-11-29 10:00:00,0.0,1.5789999961853027
2025-11-29 11:00:00,0.0,1.6165000200271606
2025-11-29 12:00:00,0.0,1.5295000076293945
2025-11-29 13:00:00,0.17399999499320984,0.9825000166893005
2025-11-29 14:00:00,0.0,1.2014999985694885
2025-11-29 15:00:00,0.0020000000949949026,0.8630000054836273
2025-11-29 16:00:00,0.0,0.5114999860525131
2025-11-29 17:00:00,0.08900000154972076,0.2084999941289425
2025-11-29 18:00:00,0.27399999648332596,0.0024999999441206455
2025-11-29 19:00:00,0.7529999911785126,0.0
2025-11-29 20:00:00,1.3230000138282776,0.0
2025-11-29 21:00:00,1.0949999690055847,0.0
2025-11-29 22:00:00,0.5770000070333481,0.0
2025-11-29 23:00:00,0.2370000034570694,0.0
2025-11-30 00:00:00,0.21900000423192978,0.0
2025-11-30 01:00:00,0.22600000351667404,0.0
2025-11-30 02:00:00,0.24000000208616257,0.0
2025-11-30 03:00:00,0.2369999960064888,0.0
2025-11-30 04:00:00,0.4010000079870224,0.0
2025-11-30 05:00:00,1.559000015258789,0.0
2025-11-30 06:00:00,0.5040000081062317,0.16849999502301216
2025-11-30 07:00:00,0.0,0.613999992609024
2025-11-30 08:00:00,0.5490000089630485,0.5235000103712082
2025-11-30 09:00:00,0.032999999821186066,0.8100000023841858
2025-11-30 10:00:00,0.0,1.5149999856948853
2025-11-30 11:00:00,0.0,1.5895000100135803
2025-11-30 12:00:00,0.0,1.5645000338554382
2025-11-30 13:00:00,0.0,1.1960000395774841
2025-11-30 14:00:00,0.0949999988079071,0.7739999890327454
2025-11-30 15:00:00,0.07900000363588333,0.43400000035762787
2025-11-30 16:00:00,0.0,0.2580000013113022
2025-11-30 17:00:00,1.8740000128746033,0.007000000216066837
2025-11-30 18:00:00,1.734000027179718,0.0
2025-11-30 19:00:00,1.824999988079071,0.0
2025-11-30 20:00:00,1.147000014781952,0.0
2025-11-30 21:00:00,0.9020000100135803,0.0
2025-11-30 22:00:00,0.2409999966621399,0.0
2025-11-30 23:00:00,0.2770000100135803,0.0
2025-12-01 00:00:00,0.2749999910593033,0.0
2025-12-01 01:00:00,0.25300000607967377,0.0
2025-12-01 02:00:00,0.22899999469518661,0.0
